id,doc,Stance
16387,Anxiety,SUPPORTED
8196,Taipei,SUPPORTED
8197,Taipei,SUPPORTED
16390,Bruno Mars,SUPPORTED
16391,Bruno Mars,SUPPORTED
16388,Anxiety,SUPPORTED
8198,Color of Night,SUPPORTED
49165,Sheryl Lee,SUPPORTED
81934,Hong Kong,SUPPORTED
49166,Sheryl Lee,SUPPORTED
32784,Doug Jones (actor),SUPPORTED
32784,Pan's_Labyrinth,SUPPORTED
81937,Stardust (2007 film),SUPPORTED
65557,Audrey Hepburn,SUPPORTED
21,Beastie Boys,SUPPORTED
24602,Veronica Roth,SUPPORTED
24602,The Divergent Series,SUPPORTED
16412,Red Eye (2005 American film),SUPPORTED
31,Greece,SUPPORTED
32,Greece,SUPPORTED
16417,Tamara Taylor,SUPPORTED
16426,Hugh Jackman,SUPPORTED
16427,Hugh Jackman,SUPPORTED
90155,Ivy League,SUPPORTED
90155,Facebook,SUPPORTED
41009,Amsterdam,SUPPORTED
24626,United States dollar,SUPPORTED
57399,Enlightened (TV series),SUPPORTED
57399,Laura Dern,SUPPORTED
49208,Al-Qaeda,SUPPORTED
49208,September 11 attacks,SUPPORTED
8249,Atlanta metropolitan area,SUPPORTED
8250,Atlanta metropolitan area,SUPPORTED
16443,Ecuador,SUPPORTED
90182,Michelle Williams (singer),SUPPORTED
90182,Chicago (musical),SUPPORTED
32839,Andrew Jackson,SUPPORTED
32843,Gray wolf,SUPPORTED
8276,Guardians of the Galaxy (film),SUPPORTED
85,Pirates of the Caribbean (attraction),SUPPORTED
86,Pirates of the Caribbean (attraction),SUPPORTED
41047,Female Perversions,SUPPORTED
41049,Samsung,SUPPORTED
8282,Dennis Hopper,SUPPORTED
41052,The Wizard of Oz (1939 film),SUPPORTED
41053,The Wizard of Oz (1939 film),SUPPORTED
24670,Bruno Mars,SUPPORTED
65631,September 11 attacks,SUPPORTED
90208,A River Runs Through It (film),SUPPORTED
8286,Henry II of England,SUPPORTED
8286,"Stephen, King of England",SUPPORTED
8286,Empress Matilda,SUPPORTED
8286,White Ship,SUPPORTED
8286,"Robert, 1st Earl of Gloucester",SUPPORTED
